The SAS System                                                                       22:09 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
 60  4040     1      1      4       .      21172   0    3.18066  0.42887   0.01458  0.38188  3.16608  0.056478
 61  4120     1      1      4       .      63122   0    3.11933  0.55079  -0.07849  0.49630  3.19782  0.048170
 62  4280     1      1      4       .      14084   0    2.96335  0.40806  -0.22516  0.34187  3.18852  0.049605
 63  4400     1      1      4       .      16186   0    2.98404  0.44966  -0.21050  0.43580  3.19454  0.043139
 64  4480     1      1      4       .     417446   0    3.28997  0.54006   0.10529  0.48177  3.18468  0.051620
 65  4520     1      1      4       .      45276   0    3.08557  0.47059  -0.10327  0.42038  3.18884  0.048887
 66  4720     1      1      4       .      15350   0    3.08247  0.46906  -0.12610  0.42215  3.20857  0.046950
 67  4880     1      1      4       .      23794   0    3.16297  0.53379  -0.02550  0.46994  3.18847  0.053040
 68  4900     1      1      4       .      22226   0    3.12335  0.54694  -0.09300  0.49858  3.21635  0.044712
 69  4920     1      1      4       .      42862   0    3.09911  0.49736  -0.08528  0.45196  3.18439  0.052065
 70  5000     1      1      4       .      87046   0    3.10905  0.54883  -0.09014  0.50307  3.19919  0.049763
 71  5015     1      1      4       .      70986   0    3.36129  0.52426   0.17029  0.47271  3.19100  0.052195
 72  5080     1      1      4       .      50210   0    3.07744  0.38760  -0.11210  0.34878  3.18954  0.049429
 73  5120     1      1      4       .     127858   0    3.12010  0.45204  -0.04881  0.40936  3.16891  0.051396
 74  5160     1      1      4       .      20752   0    3.11797  0.46031  -0.04240  0.40082  3.16037  0.059136
 75  5170     1      1      4       .      18606   0    3.26802  0.50940   0.07545  0.47585  3.19256  0.055882
 76  5190     1      1      4       .      70842   0    3.37858  0.53826   0.18951  0.46781  3.18907  0.050314
 77  5360     1      1      4       .      49526   0    3.07516  0.53013  -0.09484  0.47164  3.17000  0.057928
 78  5380     1      1      4       .     141724   0    3.26604  0.57239   0.09949  0.51512  3.16655  0.054672
 79  5480     1      1      4       .      39820   0    3.35141  0.57930   0.14750  0.51299  3.20391  0.049986
 80  5560     1      1      4       .      47308   0    3.04703  0.48568  -0.12051  0.42184  3.16754  0.053288
 81  5600     1      1      4       .     387232   0    3.26284  0.57705   0.09895  0.52396  3.16389  0.055971
 82  5640     1      1      4       .     120740   0    3.36436  0.55302   0.16522  0.49494  3.19914  0.052075
 83  5720     1      1      4       .      91874   0    3.21393  0.48094   0.00079  0.40882  3.21314  0.050688
 84  5775     1      1      4       .     106938   0    3.25779  0.54074   0.08635  0.48738  3.17144  0.053398
 85  5880     1      1      4       .      38906   0    2.92316  0.42931  -0.24944  0.39769  3.17260  0.055008
 86  5920     1      1      4       .      18458   0    2.88880  0.38756  -0.27076  0.35503  3.15956  0.054478
 87  5945     1      1      4       .     130402   0    3.27937  0.54953   0.09681  0.48517  3.18255  0.053252
 88  5960     1      1      4       .      72358   0    3.10044  0.53758  -0.09467  0.48905  3.19510  0.051935
 89  6080     1      1      4       .      19514   0    3.12466  0.62004  -0.08770  0.58265  3.21236  0.044983
 90  6160     1      1      4       .     229220   0    3.24584  0.52379   0.06489  0.46735  3.18095  0.049320
 91  6200     1      1      4       .     159288   0    3.11159  0.49177  -0.08378  0.44343  3.19538  0.053128
 92  6280     1      1      4       .     113320   0    3.12710  0.46165  -0.05281  0.40238  3.17990  0.052002
 93  6440     1      1      4       .      94658   0    3.06457  0.48309  -0.13611  0.43932  3.20069  0.051644
 94  6480     1      1      4       .      79424   0    3.17760  0.45547  -0.00221  0.40208  3.17981  0.054399
 95  6640     1      1      4       .      61968   0    3.13939  0.48554  -0.03724  0.40606  3.17662  0.055118
 96  6760     1      1      4       .      65566   0    3.24292  0.47256   0.03938  0.40753  3.20354  0.055242
 97  6780     1      1      4       .     132618   0    3.31388  0.53150   0.12833  0.46098  3.18555  0.050964
 98  6840     1      1      4       .      62640   0    3.24233  0.59460   0.08145  0.53398  3.16089  0.052464
 99  6920     1      1      4       .      71452   0    3.29347  0.50691   0.10183  0.44684  3.19164  0.047834
100  7040     1      1      4       .     110562   0    3.09309  0.48343  -0.07539  0.43043  3.16848  0.052194
101  7160     1      1      4       .      55850   0    3.07040  0.41697  -0.10724  0.35985  3.17764  0.054497
102  7240     1      1      4       .      65026   0    3.18125  0.53587   0.01019  0.47453  3.17106  0.049577
103  7320     1      1      4       .     121788   0    3.27565  0.55891   0.10012  0.48945  3.17553  0.055412
104  7360     1      1      4       .      73250   0    3.33874  0.51293   0.15162  0.45188  3.18712  0.052191
105  7400     1      1      4       .      77310   0    3.25517  0.52540   0.06637  0.47863  3.18880  0.050179
106  7500     1      1      4       .      21056   0    3.24481  0.50923   0.08503  0.45331  3.15977  0.055664
107  7510     1      1      4       .      23108   0    3.10745  0.52851  -0.09707  0.47766  3.20453  0.043816
108  7560     1      1      4       .      34976   0    3.11285  0.42392  -0.05916  0.36629  3.17201  0.055482
109  7600     1      1      4       .     119486   0    3.13369  0.43472  -0.06017  0.38987  3.19386  0.048060
110  7840     1      1      4       .      23688   0    3.11174  0.49018  -0.07130  0.44083  3.18305  0.056532
111  8000     1      1      4       .      41556   0    3.23613  0.48314   0.06109  0.43268  3.17504  0.054281
112  8120     1      1      4       .      25688   0    3.27017  0.54744   0.08587  0.49319  3.18430  0.048505
The SAS System                                                                       22:09 Wednesday, March 27, 2019  63

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

113  8160     1      1      4       .      44946   0    3.26061  0.55590   0.09737  0.50392  3.16324  0.057032
114  8200     1      1      4       .      40994   0    3.16463  0.46592  -0.05019  0.41827  3.21482  0.045394
115  8280     1      1      4       .     101540   0    3.11219  0.55107  -0.08460  0.51351  3.19679  0.050598
116  8400     1      1      4       .      26608   0    3.13400  0.46757  -0.04022  0.42823  3.17423  0.052799
117  8520     1      1      4       .      38596   0    3.12108  0.50657  -0.07953  0.46543  3.20060  0.051054
118  8560     1      1      4       .      20196   0    2.91050  0.52135  -0.26080  0.43541  3.17129  0.058244
119  8720     1      1      4       .      21446   0    3.24946  0.56487   0.07476  0.50812  3.17471  0.055125
120  8735     1      1      4       .      32608   0    3.28488  0.55552   0.10130  0.51006  3.18358  0.051727
121  8840     1      1      4       .     315604   0    3.22145  0.46905   0.03087  0.40497  3.19058  0.055587
122  8960     1      1      4       .      48564   0    3.13872  0.59631  -0.07623  0.54690  3.21496  0.044755
123  9040     1      1      4       .      29724   0    3.01440  0.45011  -0.16021  0.41816  3.17461  0.055956
124  9160     1      1      4       .      35122   0    3.20833  0.43949   0.01282  0.40412  3.19551  0.046851
125  9240     1      1      4       .      39292   0    3.27179  0.51856   0.09665  0.45198  3.17514  0.054251
126  9320     1      1      4       .      25184   0    3.14072  0.40364  -0.03988  0.37167  3.18060  0.045791
The SAS System                                                                       22:09 Wednesday, March 27, 2019  64

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

  1     0     0      1      1       .     584760   1    2.25021  0.37633   0.02281  0.33649  2.22740  0.045243
  2     1     0      1      1       .     468778   1    2.26911  0.39746   0.00777  0.34929  2.26135  0.045025
  3    80     0      1      1       .        655   1    2.51581  0.45186   0.06157  0.34117  2.45425  0.072601
  4   160     0      1      1       .      13292   1    2.35799  0.52281   0.00298  0.44935  2.35501  0.055125
  5   200     0      1      1       .       8412   1    2.15421  0.29352  -0.12413  0.28094  2.27833  0.032380
  6   240     0      1      1       .       1021   1    2.32264  0.29866  -0.03765  0.23013  2.36029  0.060016
  7   440     0      1      1       .       2163   1    2.46919  0.42162   0.14921  0.33338  2.31999  0.054900
  8   520     0      1      1       .      39495   1    2.16792  0.34027   0.01071  0.30676  2.15721  0.037555
  9   600     0      1      1       .       3918   1    2.15283  0.28745  -0.02259  0.26879  2.17542  0.042149
 10   640     0      1      1       .      30120   1    2.21219  0.39724  -0.04591  0.36639  2.25810  0.039581
 11   680     0      1      1       .      21537   1    2.28558  0.39801   0.01619  0.35459  2.26938  0.037771
 12   720     0      1      1       .      15837   1    2.34514  0.34043   0.07719  0.31370  2.26796  0.041599
 13   760     0      1      1       .       1012   1    2.29543  0.54196  -0.11191  0.43810  2.40734  0.039063
 14   875     0      1      1       .      16872   1    2.43765  0.44090   0.08403  0.37152  2.35361  0.056077
 15  1000     0      1      1       .       2153   1    2.22970  0.53584   0.03937  0.40659  2.19032  0.055954
 16  1080     0      1      1       .       2938   1    2.15538  0.29030  -0.08199  0.28259  2.23737  0.039521
 17  1120     0      1      1       .      28426   1    2.39527  0.32386  -0.02308  0.27702  2.41835  0.063316
 18  1160     0      1      1       .       2233   1    2.45760  0.28396   0.02924  0.26222  2.42836  0.077352
 19  1280     0      1      1       .      18744   1    2.25944  0.44989  -0.07330  0.36180  2.33273  0.054951
 20  1440     0      1      1       .       2284   1    2.28088  0.54288   0.09107  0.43057  2.18982  0.052139
 21  1520     0      1      1       .      11050   1    2.14986  0.27001   0.01191  0.24235  2.13795  0.039826
 22  1560     0      1      1       .       2030   1    2.19781  0.32980   0.05530  0.31521  2.14251  0.031411
 23  1600     0      1      1       .     114458   1    2.37864  0.38626   0.10506  0.33760  2.27359  0.045504
 24  1640     0      1      1       .       2277   1    2.23357  0.31213  -0.03230  0.25874  2.26587  0.074810
 25  1680     0      1      1       .       3609   1    2.32535  0.45321   0.00672  0.39954  2.31863  0.063351
 26  1720     0      1      1       .       6019   1    2.32228  0.39821   0.11907  0.37588  2.20321  0.033251
 27  1760     0      1      1       .       1541   1    2.05377  0.32790  -0.08088  0.31335  2.13465  0.041827
 28  1840     0      1      1       .       2136   1    2.40506  0.40251   0.13695  0.32666  2.26812  0.066261
 29  1920     0      1      1       .      86147   1    2.20204  0.33448  -0.04544  0.30540  2.24748  0.035213
 30  2000     0      1      1       .       1178   1    2.30542  0.30454  -0.04138  0.33128  2.34679  0.074498
 31  2020     0      1      1       .       6631   1    2.19572  0.53140  -0.07631  0.48591  2.27203  0.051361
 32  2080     0      1      1       .      23848   1    2.31838  0.41124   0.10548  0.37089  2.21290  0.042169
 33  2120     0      1      1       .        846   1    2.48079  0.21204   0.22526  0.17514  2.25553  0.035197
 34  2160     0      1      1       .      14254   1    2.36747  0.46169   0.07361  0.40370  2.29386  0.072802
 35  2320     0      1      1       .      14501   1    2.18463  0.29907  -0.06335  0.28048  2.24798  0.034343
 36  2640     0      1      1       .       1203   1    2.32716  0.19213  -0.01439  0.18853  2.34155  0.085290
 37  2680     0      1      1       .      21417   1    2.21312  0.41092  -0.07679  0.33803  2.28991  0.053688
 38  2700     0      1      1       .       5725   1    2.22222  0.35011  -0.06491  0.33851  2.28713  0.051231
 39  2760     0      1      1       .       1596   1    2.41616  0.46365   0.17080  0.48378  2.24536  0.046529
 40  2800     0      1      1       .      39007   1    2.19831  0.35628  -0.04337  0.32593  2.24168  0.037243
 41  2840     0      1      1       .      33829   1    2.25207  0.39920  -0.02109  0.34529  2.27316  0.037409
 42  2960     0      1      1       .       2602   1    2.33759  0.46333   0.14011  0.41529  2.19748  0.037529
 43  3000     0      1      1       .       3768   1    2.41641  0.41724   0.11137  0.33489  2.30504  0.066048
 44  3120     0      1      1       .      12155   1    2.13703  0.29438  -0.01538  0.27797  2.15241  0.031422
 45  3160     0      1      1       .       3380   1    2.01492  0.25341  -0.15178  0.22277  2.16669  0.041607
 46  3240     0      1      1       .       1475   1    2.26429  0.38244   0.01891  0.42987  2.24538  0.042096
 47  3280     0      1      1       .       8457   1    2.41705  0.44397   0.05985  0.36552  2.35721  0.066518
 48  3320     0      1      1       .       7099   1    2.38466  0.40766   0.03782  0.36744  2.34684  0.038139
 49  3360     0      1      1       .      92816   1    2.18968  0.33342  -0.05403  0.30487  2.24371  0.035540
 50  3480     0      1      1       .       5890   1    2.25943  0.28808   0.04169  0.25999  2.21773  0.049000
 51  3560     0      1      1       .        523   1    2.39905  0.47539   0.20136  0.46658  2.19769  0.027730
 52  3600     0      1      1       .      15915   1    2.22421  0.39455  -0.07042  0.33686  2.29464  0.047320
 53  3640     0      1      1       .       8472   1    2.41645  0.48618   0.08520  0.40569  2.33125  0.055176
 54  3660     0      1      1       .       1861   1    2.32588  0.49952   0.12792  0.42124  2.19796  0.042350
 55  3720     0      1      1       .       1618   1    2.43155  0.34794   0.10440  0.32787  2.32716  0.053442
 56  3760     0      1      1       .       5558   1    2.24006  0.28167   0.01142  0.26488  2.22865  0.037315
The SAS System                                                                       22:09 Wednesday, March 27, 2019  65

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

 57  3840     0      1      1       .       2586   1    2.02616  0.18233  -0.13602  0.17040  2.16217  0.034405
 58  3980     0      1      1       .       6833   1    2.16034  0.27589  -0.09824  0.26052  2.25858  0.044982
 59  4000     0      1      1       .       1050   1    2.40962  0.46785  -0.00718  0.33370  2.41680  0.081874
 60  4040     0      1      1       .       2034   1    2.30641  0.60650   0.04390  0.48609  2.26251  0.060262
 61  4120     0      1      1       .      40011   1    2.35376  0.38059   0.10312  0.34578  2.25065  0.039071
 62  4280     0      1      1       .        460   1    2.01580  0.22405  -0.25559  0.16544  2.27139  0.059686
 63  4400     0      1      1       .       2369   1    2.07222  0.23869  -0.10756  0.25842  2.17978  0.041317
 64  4480     0      1      1       .     333648   1    2.26392  0.41559  -0.01662  0.36569  2.28054  0.036779
 65  4520     0      1      1       .       2884   1    2.27043  0.40604   0.10060  0.37068  2.16982  0.056435
 66  4720     0      1      1       .        917   1    2.15337  0.25611  -0.17709  0.22399  2.33046  0.055806
 67  4880     0      1      1       .      13634   1    2.16676  0.29627  -0.05571  0.26667  2.22247  0.034429
 68  4900     0      1      1       .       8082   1    2.24928  0.39483  -0.03486  0.32608  2.28414  0.049669
 69  4920     0      1      1       .       3171   1    2.16247  0.28341  -0.02716  0.28255  2.18963  0.045961
 70  5000     0      1      1       .      30939   1    2.21738  0.36090  -0.06403  0.32124  2.28141  0.049019
 71  5015     0      1      1       .      17845   1    2.39159  0.42790   0.05902  0.36059  2.33257  0.063982
 72  5080     0      1      1       .       3841   1    2.22334  0.40293  -0.01236  0.35651  2.23570  0.064179
 73  5120     0      1      1       .       9455   1    2.31653  0.40269   0.07734  0.34878  2.23919  0.035212
 74  5160     0      1      1       .       1142   1    2.21296  0.26991   0.03913  0.19493  2.17383  0.056126
 75  5170     0      1      1       .      16089   1    2.24966  0.38438  -0.03886  0.32761  2.28852  0.037787
 76  5190     0      1      1       .      16567   1    2.43648  0.48944   0.09805  0.40606  2.33843  0.060083
 77  5360     0      1      1       .       4162   1    2.19824  0.36224   0.00055  0.33138  2.19769  0.042378
 78  5380     0      1      1       .      45125   1    2.35636  0.51384   0.01203  0.43733  2.34433  0.055384
 79  5480     0      1      1       .       4588   1    2.41812  0.34330   0.03846  0.28506  2.37966  0.061595
 80  5560     0      1      1       .       2286   1    2.38100  0.65519   0.04426  0.59374  2.33674  0.048493
 81  5600     0      1      1       .     130994   1    2.30459  0.49694  -0.03593  0.42191  2.34052  0.054118
 82  5640     0      1      1       .      27211   1    2.40729  0.44634   0.05624  0.36754  2.35105  0.060795
 83  5720     0      1      1       .       9263   1    2.26322  0.30471   0.03540  0.26795  2.22783  0.038481
 84  5775     0      1      1       .      84603   1    2.27135  0.40630  -0.00637  0.35315  2.27772  0.035973
 85  5880     0      1      1       .       5355   1    2.09330  0.25191  -0.11747  0.21967  2.21078  0.045047
 86  5920     0      1      1       .       2521   1    2.32284  0.34311   0.11425  0.29218  2.20859  0.031863
 87  5945     0      1      1       .     103558   1    2.26808  0.41859  -0.01003  0.37261  2.27811  0.036186
 88  5960     0      1      1       .      23365   1    2.20959  0.38674  -0.08110  0.35188  2.29069  0.045962
 89  6080     0      1      1       .       5873   1    2.15590  0.28190  -0.13475  0.25660  2.29065  0.053131
 90  6160     0      1      1       .      24661   1    2.39822  0.45050   0.04544  0.38497  2.35278  0.057510
 91  6200     0      1      1       .      67308   1    2.20327  0.35109  -0.02871  0.31757  2.23198  0.040036
 92  6280     0      1      1       .       4841   1    2.24566  0.34943  -0.12397  0.30140  2.36963  0.059862
 93  6440     0      1      1       .      20480   1    2.19812  0.33829  -0.03989  0.29170  2.23801  0.047035
 94  6480     0      1      1       .      16366   1    2.39247  0.38675  -0.03322  0.33071  2.42569  0.072520
 95  6640     0      1      1       .      11173   1    2.17350  0.30552   0.01004  0.26921  2.16347  0.033564
 96  6760     0      1      1       .       6671   1    2.32094  0.38863   0.06937  0.35300  2.25157  0.049132
 97  6780     0      1      1       .     109290   1    2.25855  0.39181  -0.01486  0.34663  2.27341  0.035974
 98  6840     0      1      1       .      20656   1    2.30318  0.43228  -0.03675  0.37233  2.33993  0.052466
 99  6920     0      1      1       .      57559   1    2.26336  0.41809  -0.01618  0.36029  2.27954  0.036047
100  7040     0      1      1       .      12208   1    2.32030  0.39974   0.05221  0.36068  2.26808  0.043396
101  7160     0      1      1       .      10658   1    2.23936  0.32713   0.02359  0.29551  2.21577  0.040194
102  7240     0      1      1       .      33008   1    2.22808  0.37969  -0.01552  0.34108  2.24360  0.033434
103  7320     0      1      1       .      96580   1    2.26328  0.40341  -0.01457  0.35081  2.27785  0.034693
104  7360     0      1      1       .      59982   1    2.27833  0.41169  -0.00687  0.36962  2.28520  0.036303
105  7400     0      1      1       .      61022   1    2.26520  0.36639  -0.01278  0.31495  2.27798  0.037715
106  7500     0      1      1       .      17743   1    2.20628  0.29936  -0.05533  0.27088  2.26161  0.032031
107  7510     0      1      1       .       8475   1    2.26449  0.37007  -0.02965  0.34490  2.29413  0.046159
108  7560     0      1      1       .       1258   1    2.38826  0.46180   0.02795  0.40741  2.36030  0.068327
109  7600     0      1      1       .      19975   1    2.27784  0.40401   0.01683  0.35612  2.26100  0.041451
110  7840     0      1      1       .       3853   1    2.17748  0.38918  -0.07518  0.37070  2.25266  0.045218
111  8000     0      1      1       .       5253   1    2.40385  0.34223   0.01278  0.30600  2.39107  0.061950
112  8120     0      1      1       .      20559   1    2.27456  0.38157  -0.00781  0.33832  2.28238  0.033148
The SAS System                                                                       22:09 Wednesday, March 27, 2019  66

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

113  8160     0      1      1       .     14380   1    2.31194  0.47735  -0.03457  0.40418  2.34651  0.055262
114  8200     0      1      1       .      6044   1    2.22789  0.47244   0.00110  0.39463  2.22679  0.042622
115  8280     0      1      1       .     32080   1    2.19842  0.39075  -0.09621  0.34421  2.29463  0.049757
116  8400     0      1      1       .       854   1    2.34859  0.73229   0.01338  0.57563  2.33520  0.094574
117  8520     0      1      1       .     16672   1    2.16854  0.27921  -0.05093  0.26120  2.21947  0.038665
118  8560     0      1      1       .      2964   1    2.25857  0.31831   0.07229  0.30052  2.18628  0.055309
119  8720     0      1      1       .     18767   1    2.28367  0.41447   0.00102  0.35830  2.28265  0.039364
120  8735     0      1      1       .     26318   1    2.27390  0.40451  -0.00848  0.35616  2.28238  0.035670
121  8840     0      1      1       .     36950   1    2.34162  0.43078   0.08257  0.36731  2.25905  0.045504
122  8960     0      1      1       .     16194   1    2.19916  0.34096  -0.07175  0.31140  2.27091  0.044781
123  9040     0      1      1       .      3474   1    2.36109  0.33493   0.17070  0.30312  2.19039  0.036331
124  9160     0      1      1       .      3089   1    2.24632  0.18074   0.04166  0.14437  2.20467  0.036758
125  9240     0      1      1       .      4578   1    2.46418  0.37137   0.07702  0.30753  2.38716  0.072179
126  9320     0      1      1       .      1291   1    2.42583  0.52527   0.13373  0.51819  2.29211  0.076918
The SAS System                                                                       22:09 Wednesday, March 27, 2019  67

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

  1     0     0      1      2       .     276398   1    2.42103  0.37760   0.00260  0.32626  2.41843  0.06556
  2     1     0      1      2       .     218167   1    2.45220  0.39183  -0.00002  0.33623  2.45222  0.06176
  3    80     0      1      2       .        947   1    2.51120  0.30485  -0.11477  0.27874  2.62597  0.11252
  4   160     0      1      2       .       9768   1    2.54896  0.48956   0.03045  0.42621  2.51851  0.05687
  5   200     0      1      2       .       2563   1    2.24721  0.32783  -0.19408  0.31736  2.44129  0.05203
  6   240     0      1      2       .        914   1    2.55301  0.53909   0.00982  0.46993  2.54319  0.04367
  7   440     0      1      2       .       1469   1    2.56556  0.35280   0.06960  0.30302  2.49596  0.08043
  8   520     0      1      2       .      16498   1    2.38827  0.42032   0.02321  0.35899  2.36506  0.06093
  9   600     0      1      2       .       1886   1    2.45164  0.33749   0.08808  0.27977  2.36356  0.06582
 10   640     0      1      2       .       8480   1    2.32278  0.31280  -0.05410  0.28387  2.37688  0.04755
 11   680     0      1      2       .       7505   1    2.44900  0.48342  -0.01104  0.42281  2.46004  0.04429
 12   720     0      1      2       .      10813   1    2.52886  0.38212   0.05668  0.34460  2.47218  0.05368
 13   760     0      1      2       .        810   1    2.31868  0.38663  -0.22367  0.30662  2.54234  0.04491
 14   875     0      1      2       .      15683   1    2.59436  0.47885   0.08329  0.41154  2.51107  0.05676
 15  1000     0      1      2       .       1008   1    2.29761  0.41958  -0.07541  0.32031  2.37302  0.08045
 16  1080     0      1      2       .        879   1    2.08519  0.21131  -0.27442  0.23953  2.35961  0.05347
 17  1120     0      1      2       .      24765   1    2.56789  0.37232   0.02436  0.32010  2.54353  0.05907
 18  1160     0      1      2       .       2657   1    2.61822  0.33505   0.05329  0.26892  2.56493  0.06723
 19  1280     0      1      2       .      13957   1    2.50406  0.50366  -0.01025  0.42999  2.51432  0.05296
 20  1440     0      1      2       .        965   1    2.36261  0.37409  -0.06954  0.25997  2.43215  0.10356
 21  1520     0      1      2       .       3725   1    2.39425  0.44462   0.00981  0.36303  2.38444  0.06976
 22  1560     0      1      2       .        753   1    2.42682  0.49972   0.02135  0.46542  2.40546  0.06595
 23  1600     0      1      2       .      60456   1    2.53638  0.41809   0.08252  0.34561  2.45386  0.06151
 24  1640     0      1      2       .       2314   1    2.44155  0.44103  -0.09929  0.35144  2.54084  0.08017
 25  1680     0      1      2       .       3239   1    2.47291  0.31930  -0.05580  0.28540  2.52872  0.06361
 26  1720     0      1      2       .       2312   1    2.48119  0.40500   0.10009  0.28709  2.38110  0.06305
 27  1760     0      1      2       .        950   1    2.34725  0.38484  -0.11202  0.43567  2.45927  0.08849
 28  1840     0      1      2       .       2124   1    2.48617  0.30015  -0.05618  0.23681  2.54235  0.07888
 29  1920     0      1      2       .      23418   1    2.36365  0.35608  -0.03160  0.32736  2.39525  0.04764
 30  2000     0      1      2       .       1163   1    2.56471  0.37095  -0.02621  0.27650  2.59092  0.06523
 31  2020     0      1      2       .       4428   1    2.32049  0.41481  -0.16373  0.42709  2.48423  0.05290
 32  2080     0      1      2       .       8610   1    2.42276  0.34768   0.03908  0.28744  2.38368  0.06153
 33  2120     0      1      2       .        387   1    2.22289  0.25629  -0.18670  0.23701  2.40960  0.03543
 34  2160     0      1      2       .       8511   1    2.59913  0.38437   0.05678  0.32563  2.54235  0.07836
 35  2320     0      1      2       .       4073   1    2.33827  0.31278  -0.06670  0.26135  2.40497  0.04627
 36  2640     0      1      2       .        839   1    2.36100  0.42172  -0.11307  0.32522  2.47407  0.06359
 37  2680     0      1      2       .      16701   1    2.41229  0.34237  -0.07529  0.31633  2.48757  0.05907
 38  2700     0      1      2       .       4527   1    2.35441  0.27563  -0.13641  0.28765  2.49082  0.05366
 39  2760     0      1      2       .        907   1    2.30420  0.43080  -0.11166  0.46547  2.41586  0.05945
 40  2800     0      1      2       .      10183   1    2.39807  0.43762   0.00459  0.38188  2.39348  0.04906
 41  2840     0      1      2       .      13542   1    2.44027  0.36620   0.01635  0.32644  2.42392  0.04767
 42  2960     0      1      2       .       1282   1    2.45693  0.29114   0.01537  0.24264  2.44157  0.07298
 43  3000     0      1      2       .       2235   1    2.58354  0.40884   0.03341  0.34453  2.55013  0.09475
 44  3120     0      1      2       .       4138   1    2.08840  0.23634  -0.23385  0.20438  2.32225  0.05808
 45  3160     0      1      2       .       1702   1    2.41195  0.30661  -0.02724  0.26600  2.43919  0.07499
 46  3240     0      1      2       .       1426   1    2.54483  0.45066  -0.02927  0.39280  2.57411  0.04515
 47  3280     0      1      2       .       9367   1    2.58807  0.35741   0.04506  0.29414  2.54301  0.06997
 48  3320     0      1      2       .      10141   1    2.54150  0.42424   0.02027  0.34605  2.52123  0.04101
 49  3360     0      1      2       .      23878   1    2.35774  0.39026  -0.02204  0.36351  2.37978  0.04951
 50  3480     0      1      2       .       2591   1    2.51436  0.26174   0.08923  0.24509  2.42514  0.07626
 51  3560     0      1      2       .        424   1    2.42862  0.41238   0.07075  0.39005  2.35787  0.04612
 52  3600     0      1      2       .      11455   1    2.42248  0.40601  -0.05009  0.37050  2.47257  0.05542
 53  3640     0      1      2       .       7284   1    2.55116  0.44028   0.06193  0.36025  2.48923  0.06290
 54  3660     0      1      2       .       1160   1    2.37927  0.33331  -0.11863  0.37041  2.49790  0.09278
 55  3720     0      1      2       .       1077   1    2.59025  0.55820   0.04617  0.40262  2.54408  0.06371
 56  3760     0      1      2       .       2456   1    2.34942  0.40244  -0.03032  0.35980  2.37974  0.06427
The SAS System                                                                       22:09 Wednesday, March 27, 2019  68

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

 57  3840     0      1      2       .       1433   1    2.45527  0.68569   0.05365  0.52732  2.40162  0.072857
 58  3980     0      1      2       .       5005   1    2.40194  0.34962  -0.10608  0.35500  2.50802  0.055073
 59  4000     0      1      2       .        989   1    2.55838  0.42534   0.04134  0.38813  2.51704  0.063232
 60  4040     0      1      2       .       1097   1    2.74014  0.30003   0.13050  0.18605  2.60965  0.074772
 61  4120     0      1      2       .      16414   1    2.49667  0.31917   0.08678  0.29942  2.40989  0.058559
 62  4280     0      1      2       .        282   1    2.55624  1.10209   0.15542  0.89111  2.40082  0.087584
 63  4400     0      1      2       .        581   1    2.13285  0.20963  -0.28766  0.22678  2.42050  0.058645
 64  4480     0      1      2       .     120022   1    2.44464  0.41586   0.01419  0.36129  2.43045  0.052901
 65  4520     0      1      2       .       1296   1    2.31857  0.28788  -0.08892  0.25798  2.40749  0.060321
 66  4720     0      1      2       .        910   1    2.75846  0.36544   0.21882  0.33124  2.53965  0.091794
 67  4880     0      1      2       .       3487   1    2.29497  0.29624  -0.09563  0.30053  2.39061  0.048009
 68  4900     0      1      2       .       5065   1    2.38971  0.41896  -0.06711  0.37731  2.45682  0.053107
 69  4920     0      1      2       .       1618   1    2.22030  0.38651  -0.20777  0.34229  2.42807  0.062765
 70  5000     0      1      2       .      20573   1    2.41281  0.48790  -0.06498  0.44207  2.47779  0.060273
 71  5015     0      1      2       .      14119   1    2.54775  0.39442   0.03607  0.33713  2.51168  0.061027
 72  5080     0      1      2       .       1758   1    2.37685  0.24218  -0.05555  0.23140  2.43241  0.056890
 73  5120     0      1      2       .       5830   1    2.49043  0.50145   0.06425  0.47420  2.42617  0.058062
 74  5160     0      1      2       .        538   1    2.40618  0.30236   0.08337  0.18679  2.32281  0.065781
 75  5170     0      1      2       .       5731   1    2.44005  0.46235  -0.00690  0.40885  2.44695  0.056622
 76  5190     0      1      2       .      14401   1    2.55840  0.40411   0.04664  0.33986  2.51176  0.062465
 77  5360     0      1      2       .       1483   1    2.18075  0.28148  -0.15504  0.23044  2.33579  0.061323
 78  5380     0      1      2       .      37544   1    2.50542  0.42878  -0.00128  0.37175  2.50670  0.050257
 79  5480     0      1      2       .       4894   1    2.65071  0.34583   0.09905  0.28301  2.55166  0.062561
 80  5560     0      1      2       .       1837   1    2.49431  0.48630  -0.04733  0.40139  2.54165  0.073707
