The SAS System                                                                          14:03 Sunday, March 24, 2019   1

 Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred
117  8520     0      1      .       .       384   1    1.82219  0.40892  -0.08203  0.34726  1.90422  0.08918
118  8560     0      1      .       .       150   1    1.84610  0.40783  -0.08428  0.33589  1.93038  0.11054
119  8720     0      1      .       .       388   1    1.91393  0.41991   0.03267  0.32808  1.88126  0.11939
120  8735     0      1      .       .       935   1    1.84468  0.42137   0.03490  0.30726  1.80978  0.12115
121  8840     0      1      .       .      3296   1    2.07318  0.54573   0.04078  0.39092  2.03241  0.12984
122  8960     0      1      .       .       475   1    1.81152  0.45411  -0.10578  0.35668  1.91730  0.11073
123  9040     0      1      .       .       120   1    1.86668  0.33739   0.04099  0.24442  1.82569  0.11947
124  9160     0      1      .       .       159   1    2.22345  0.42152   0.07294  0.31602  2.15051  0.10525
125  9240     0      1      .       .       238   1    1.97643  0.35968  -0.05707  0.27919  2.03350  0.08205
126  9320     0      1      .       .       155   1    2.20982  0.37610   0.13493  0.29594  2.07488  0.07498
The SAS System                                                                          14:03 Sunday, March 24, 2019  52

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

  1     0     1      1      1       .     154678   0    1.64289  0.37266   0.00185  0.31689  1.64104  0.066377
  2     1     1      1      1       .      71554   0    1.72705  0.38877   0.00673  0.31316  1.72032  0.070602
  3    80     1      1      1       .       1688   0    1.86265  0.38870   0.02865  0.29274  1.83400  0.068211
  4   160     1      1      1       .       1506   0    1.73123  0.34720  -0.09970  0.27653  1.83094  0.067696
  5   200     1      1      1       .       1168   0    1.66158  0.37992  -0.06874  0.31319  1.73033  0.078366
  6   240     1      1      1       .       1844   0    1.87908  0.31254   0.00878  0.24817  1.87031  0.053152
  7   440     1      1      1       .        440   0    1.94000  0.35569   0.10689  0.28008  1.83310  0.065237
  8   520     1      1      1       .       6188   0    1.69638  0.36954  -0.07616  0.30500  1.77255  0.064673
  9   600     1      1      1       .        976   0    1.58665  0.33699  -0.12172  0.26528  1.70836  0.070822
 10   640     1      1      1       .       1034   0    1.55014  0.36218  -0.12736  0.29631  1.67750  0.074661
 11   680     1      1      1       .       1000   0    1.76838  0.44053   0.00370  0.32995  1.76468  0.081208
 12   720     1      1      1       .       7024   0    1.80385  0.40740   0.00523  0.31817  1.79862  0.063867
 13   760     1      1      1       .       1160   0    1.77269  0.44073   0.02560  0.35374  1.74709  0.071799
 14   875     1      1      1       .       2550   0    1.85555  0.34402   0.00321  0.25683  1.85234  0.064263
 15  1000     1      1      1       .       2580   0    1.78260  0.41704  -0.00675  0.34370  1.78935  0.061914
 16  1080     1      1      1       .        690   0    1.59853  0.36048  -0.15561  0.28286  1.75413  0.090769
 17  1120     1      1      1       .       4252   0    1.73207  0.32354  -0.07319  0.25075  1.80526  0.076045
 18  1160     1      1      1       .        818   0    1.80665  0.30276  -0.00180  0.22572  1.80845  0.064829
 19  1280     1      1      1       .       2934   0    1.92175  0.37917   0.07101  0.29052  1.85074  0.062534
 20  1440     1      1      1       .       1330   0    1.60715  0.41575  -0.10433  0.32167  1.71149  0.070562
 21  1520     1      1      1       .       3640   0    1.61857  0.28860  -0.14319  0.22986  1.76176  0.069735
 22  1560     1      1      1       .       1376   0    1.73668  0.36574  -0.07100  0.31094  1.80768  0.053514
 23  1600     1      1      1       .      15384   0    1.92620  0.40217   0.13846  0.31259  1.78774  0.069593
 24  1640     1      1      1       .       4166   0    1.82672  0.35919   0.01221  0.28898  1.81451  0.059719
 25  1680     1      1      1       .       5388   0    1.92266  0.40176   0.09483  0.30022  1.82783  0.065930
 26  1720     1      1      1       .        494   0    1.58723  0.37321  -0.13841  0.28411  1.72564  0.087246
 27  1760     1      1      1       .       1116   0    1.57857  0.35093  -0.16477  0.29561  1.74334  0.073041
 28  1840     1      1      1       .       2584   0    1.75689  0.35147  -0.04524  0.27447  1.80214  0.068639
 29  1920     1      1      1       .       6194   0    1.72037  0.37680  -0.01913  0.31222  1.73950  0.075133
 30  2000     1      1      1       .       2452   0    1.80627  0.37120  -0.02206  0.29976  1.82833  0.061578
 31  2020     1      1      1       .        484   0    1.51973  0.28319  -0.26952  0.25955  1.78925  0.075014
 32  2080     1      1      1       .       2588   0    1.75797  0.44323   0.01305  0.35051  1.74493  0.083549
 33  2120     1      1      1       .        578   0    1.73599  0.37030  -0.04390  0.29438  1.77989  0.084816
 34  2160     1      1      1       .      10882   0    2.00728  0.42540   0.20200  0.32297  1.80528  0.069433
 35  2320     1      1      1       .        842   0    1.54236  0.38969  -0.16822  0.31366  1.71058  0.070791
 36  2640     1      1      1       .       1666   0    2.03688  0.39929   0.22888  0.29283  1.80799  0.069391
 37  2680     1      1      1       .       1886   0    1.69176  0.37097  -0.11621  0.30833  1.80797  0.074335
 38  2700     1      1      1       .        464   0    1.56725  0.30052  -0.21464  0.25190  1.78188  0.091827
 39  2760     1      1      1       .        972   0    1.73083  0.32573  -0.04361  0.23722  1.77444  0.084167
 40  2800     1      1      1       .       1364   0    1.81723  0.37458   0.02065  0.27008  1.79658  0.080024
 41  2840     1      1      1       .       1074   0    1.71517  0.45004  -0.03145  0.35163  1.74662  0.082004
 42  2960     1      1      1       .       1816   0    2.07912  0.41152   0.26993  0.30897  1.80919  0.064599
 43  3000     1      1      1       .       1854   0    1.81299  0.36473   0.00348  0.27641  1.80951  0.075221
 44  3120     1      1      1       .       3834   0    1.62418  0.26092  -0.17954  0.22978  1.80372  0.060114
 45  3160     1      1      1       .       3170   0    1.62520  0.28504  -0.16459  0.26475  1.78979  0.061561
 46  3240     1      1      1       .       1364   0    1.77619  0.25122  -0.06310  0.19812  1.83929  0.059703
 47  3280     1      1      1       .       2122   0    1.79430  0.31769  -0.02346  0.24007  1.81776  0.071396
 48  3320     1      1      1       .       1130   0    1.77616  0.51748   0.01240  0.35847  1.76377  0.081657
 49  3360     1      1      1       .       7326   0    1.82298  0.41218   0.09629  0.33682  1.72669  0.073084
 50  3480     1      1      1       .       3640   0    1.83043  0.39775   0.02291  0.31451  1.80752  0.068561
 51  3560     1      1      1       .       1702   0    1.54578  0.44722  -0.18062  0.38620  1.72640  0.063961
 52  3600     1      1      1       .       1802   0    1.63936  0.38612  -0.13514  0.31209  1.77449  0.066343
 53  3640     1      1      1       .       1556   0    1.81370  0.35104  -0.02246  0.29966  1.83616  0.059981
 54  3660     1      1      1       .       1182   0    1.59149  0.32231  -0.22945  0.27214  1.82094  0.049528
 55  3720     1      1      1       .        768   0    1.78471  0.41233  -0.02692  0.32775  1.81163  0.066585
 56  3760     1      1      1       .       2874   0    1.81642  0.41503   0.04596  0.33397  1.77045  0.077952
The SAS System                                                                          14:03 Sunday, March 24, 2019  53

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

 57  3840     1      1      1       .      1274   0    1.61049  0.36072  -0.18365  0.27727  1.79414  0.063188
 58  3980     1      1      1       .      1118   0    1.57274  0.35575  -0.19935  0.32042  1.77209  0.063683
 59  4000     1      1      1       .      1220   0    1.73970  0.27080  -0.05337  0.22862  1.79307  0.066117
 60  4040     1      1      1       .       798   0    1.90961  0.41713   0.11489  0.32592  1.79473  0.070860
 61  4120     1      1      1       .      1068   0    1.82301  0.41710   0.00294  0.34165  1.82007  0.071980
 62  4280     1      1      1       .       862   0    1.58852  0.38633  -0.16955  0.31358  1.75807  0.069769
 63  4400     1      1      1       .      1292   0    1.64006  0.36508  -0.13816  0.30955  1.77821  0.069493
 64  4480     1      1      1       .     10962   0    1.82797  0.43056   0.04377  0.34909  1.78421  0.074869
 65  4520     1      1      1       .      3140   0    1.78008  0.38495  -0.03050  0.30765  1.81058  0.060020
 66  4720     1      1      1       .       482   0    1.73253  0.34371  -0.03634  0.28325  1.76887  0.081471
 67  4880     1      1      1       .       752   0    1.41059  0.31551  -0.25222  0.30471  1.66281  0.060924
 68  4900     1      1      1       .       478   0    1.61615  0.35791  -0.18240  0.27073  1.79855  0.079516
 69  4920     1      1      1       .      2056   0    1.63805  0.40591  -0.10598  0.34172  1.74403  0.062532
 70  5000     1      1      1       .      2452   0    1.69462  0.43767  -0.07344  0.38859  1.76806  0.071572
 71  5015     1      1      1       .      2108   0    1.87650  0.36166   0.03345  0.26542  1.84306  0.067897
 72  5080     1      1      1       .      3128   0    1.90698  0.37597   0.10445  0.29061  1.80253  0.073062
 73  5120     1      1      1       .      3452   0    1.83184  0.37840   0.04870  0.27348  1.78314  0.083496
 74  5160     1      1      1       .      1394   0    1.70329  0.46318  -0.06655  0.39445  1.76984  0.062798
 75  5170     1      1      1       .       620   0    1.78119  0.40944   0.01783  0.32497  1.76337  0.085698
 76  5190     1      1      1       .      1526   0    1.82110  0.36397  -0.01416  0.27451  1.83526  0.070850
 77  5360     1      1      1       .      2528   0    1.68241  0.36979  -0.09913  0.31644  1.78155  0.062485
 78  5380     1      1      1       .      3912   0    1.89977  0.43541   0.04665  0.32375  1.85312  0.068957
 79  5480     1      1      1       .      1154   0    1.81135  0.36075  -0.00182  0.26609  1.81318  0.073578
 80  5560     1      1      1       .      4010   0    1.76343  0.43358   0.01852  0.36586  1.74491  0.065097
 81  5600     1      1      1       .     14326   0    1.76798  0.40174  -0.04192  0.33126  1.80990  0.060997
 82  5640     1      1      1       .      3362   0    1.82734  0.39161   0.01083  0.31640  1.81651  0.063042
 83  5720     1      1      1       .      3572   0    1.65560  0.43787  -0.08231  0.33157  1.73791  0.075849
 84  5775     1      1      1       .      2622   0    1.94799  0.50018   0.16745  0.39151  1.78054  0.081817
 85  5880     1      1      1       .      1768   0    1.68109  0.36488  -0.07756  0.29304  1.75866  0.080236
 86  5920     1      1      1       .       800   0    1.68585  0.40863  -0.09216  0.32130  1.77801  0.083142
 87  5945     1      1      1       .      2572   0    1.81936  0.42306   0.08048  0.30508  1.73888  0.086801
 88  5960     1      1      1       .      2000   0    1.53601  0.37551  -0.21403  0.31242  1.75004  0.077264
 89  6080     1      1      1       .       738   0    1.63510  0.45334  -0.14638  0.35556  1.78148  0.069317
 90  6160     1      1      1       .     11040   0    1.84169  0.36666   0.01202  0.28587  1.82967  0.063336
 91  6200     1      1      1       .      3332   0    1.73869  0.42371  -0.02693  0.34856  1.76561  0.077882
 92  6280     1      1      1       .      5472   0    1.97569  0.40254   0.09330  0.31215  1.88240  0.055697
 93  6440     1      1      1       .      2444   0    1.83362  0.40543   0.04224  0.30387  1.79138  0.084122
 94  6480     1      1      1       .      2456   0    1.69880  0.31056  -0.12909  0.24953  1.82789  0.067525
 95  6640     1      1      1       .      1910   0    1.58312  0.29765  -0.19174  0.25252  1.77486  0.060254
 96  6760     1      1      1       .      2528   0    1.73844  0.37228  -0.03127  0.30061  1.76971  0.064616
 97  6780     1      1      1       .      3156   0    1.82706  0.44379   0.04181  0.34429  1.78526  0.078893
 98  6840     1      1      1       .      2296   0    1.76679  0.33450  -0.04140  0.24796  1.80818  0.067681
 99  6920     1      1      1       .      1464   0    1.85043  0.48254   0.05780  0.38760  1.79263  0.085185
100  7040     1      1      1       .      5852   0    1.86053  0.39247   0.05527  0.29943  1.80526  0.069275
101  7160     1      1      1       .      1578   0    1.74509  0.39911   0.03273  0.31565  1.71236  0.087378
102  7240     1      1      1       .      2796   0    1.53798  0.35135  -0.16927  0.29761  1.70724  0.069274
103  7320     1      1      1       .      3042   0    1.61782  0.45553  -0.06568  0.33166  1.68350  0.088441
104  7360     1      1      1       .      1476   0    1.87043  0.47087   0.07758  0.37129  1.79285  0.076313
105  7400     1      1      1       .      1892   0    1.88334  0.47029   0.14017  0.34961  1.74316  0.079952
106  7500     1      1      1       .       412   0    1.90293  0.50522   0.11594  0.41441  1.78698  0.075737
107  7510     1      1      1       .       566   0    1.54833  0.31127  -0.27328  0.25734  1.82161  0.076119
108  7560     1      1      1       .      1196   0    1.66693  0.24917  -0.22361  0.22162  1.89054  0.053089
109  7600     1      1      1       .      2698   0    1.88902  0.42969   0.12683  0.30228  1.76218  0.087256
110  7840     1      1      1       .       516   0    1.77232  0.45675  -0.02137  0.34575  1.79369  0.079432
111  8000     1      1      1       .      1264   0    1.71565  0.25439  -0.12032  0.19571  1.83597  0.069523
112  8120     1      1      1       .       724   0    1.88047  0.51524   0.06230  0.43588  1.81817  0.071975
The SAS System                                                                          14:03 Sunday, March 24, 2019  54

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

113  8160     1      1      1       .      1772   0    1.74455  0.34191  -0.08362  0.27813  1.82817  0.068878
114  8200     1      1      1       .       964   0    1.74534  0.54733   0.01463  0.39564  1.73071  0.087656
115  8280     1      1      1       .      3178   0    1.58554  0.34267  -0.20059  0.28992  1.78613  0.076639
116  8400     1      1      1       .      1434   0    1.90961  0.37988   0.08577  0.29860  1.82384  0.068565
117  8520     1      1      1       .       948   0    1.69040  0.42162  -0.05707  0.33839  1.74747  0.078361
118  8560     1      1      1       .      1510   0    1.79080  0.35779  -0.02170  0.28240  1.81249  0.066533
119  8720     1      1      1       .       494   0    1.84189  0.46510   0.04193  0.34533  1.79995  0.085064
120  8735     1      1      1       .       790   0    1.82322  0.44993   0.06029  0.33350  1.76292  0.080830
121  8840     1      1      1       .      6196   0    1.74826  0.40486   0.01635  0.32571  1.73191  0.070624
122  8960     1      1      1       .      1190   0    1.59942  0.40621  -0.15570  0.33205  1.75513  0.074251
123  9040     1      1      1       .       816   0    1.70073  0.38272  -0.04766  0.29082  1.74839  0.087892
124  9160     1      1      1       .      1012   0    1.84190  0.39107   0.01237  0.33185  1.82954  0.061536
125  9240     1      1      1       .      1140   0    1.78132  0.27700  -0.06756  0.22536  1.84888  0.061035
126  9320     1      1      1       .      1680   0    1.94215  0.38151   0.07991  0.29073  1.86223  0.056193
The SAS System                                                                          14:03 Sunday, March 24, 2019  55

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

  1     0     1      1      2       .     212112   0    1.82639  0.30473   0.01305  0.26199  1.81335  0.055913
  2     1     1      1      2       .     122948   0    1.89303  0.31580   0.00579  0.25328  1.88724  0.058150
  3    80     1      1      2       .       3198   0    1.99757  0.29055   0.02040  0.22533  1.97717  0.052841
  4   160     1      1      2       .       2952   0    1.89597  0.27478  -0.12309  0.21948  2.01906  0.048362
  5   200     1      1      2       .       2286   0    1.80498  0.33909  -0.11468  0.28425  1.91966  0.057816
  6   240     1      1      2       .       3452   0    2.01898  0.24121   0.01569  0.20141  2.00329  0.046031
  7   440     1      1      2       .        718   0    2.11069  0.29617   0.15051  0.23993  1.96018  0.057401
  8   520     1      1      2       .       7642   0    1.89206  0.34155  -0.04796  0.27397  1.94002  0.054292
  9   600     1      1      2       .       1148   0    1.72583  0.33409  -0.16606  0.27353  1.89188  0.066754
 10   640     1      1      2       .       1506   0    1.73528  0.29343  -0.17711  0.22842  1.91239  0.058279
 11   680     1      1      2       .       1332   0    1.94563  0.36038  -0.00419  0.29016  1.94981  0.056190
 12   720     1      1      2       .       8046   0    1.93267  0.32042  -0.00674  0.24950  1.93941  0.056306
 13   760     1      1      2       .       1842   0    2.03440  0.39221   0.10047  0.33249  1.93393  0.060152
 14   875     1      1      2       .       4542   0    2.03616  0.29289   0.03181  0.22825  2.00434  0.048538
 15  1000     1      1      2       .       3250   0    1.90265  0.35555  -0.05325  0.30362  1.95589  0.058731
 16  1080     1      1      2       .       1230   0    1.76095  0.30128  -0.17631  0.23804  1.93727  0.061440
 17  1120     1      1      2       .       9808   0    1.93239  0.28996  -0.06921  0.23147  2.00160  0.055562
 18  1160     1      1      2       .       1312   0    1.96326  0.30188  -0.03589  0.24773  1.99915  0.052214
 19  1280     1      1      2       .       5122   0    1.99881  0.26879  -0.00335  0.22248  2.00216  0.051099
 20  1440     1      1      2       .       2188   0    1.65493  0.36870  -0.20331  0.25106  1.85825  0.063665
 21  1520     1      1      2       .       3254   0    1.80214  0.26552  -0.15422  0.21612  1.95636  0.057039
 22  1560     1      1      2       .       1520   0    1.85801  0.25115  -0.11262  0.19901  1.97063  0.052550
 23  1600     1      1      2       .      24582   0    2.09821  0.29740   0.12496  0.25099  1.97325  0.055861
 24  1640     1      1      2       .       5442   0    1.97872  0.26684   0.02030  0.21826  1.95841  0.056136
 25  1680     1      1      2       .       9548   0    2.06032  0.27451   0.08851  0.23180  1.97181  0.052512
 26  1720     1      1      2       .       1534   0    1.67527  0.38494  -0.19149  0.28911  1.86676  0.074405
 27  1760     1      1      2       .       1320   0    1.69139  0.29444  -0.20295  0.21881  1.89434  0.066037
 28  1840     1      1      2       .       4292   0    1.92481  0.28168  -0.04429  0.22912  1.96910  0.053572
 29  1920     1      1      2       .       8258   0    1.87773  0.32104  -0.04073  0.26181  1.91846  0.060100
 30  2000     1      1      2       .       4544   0    1.96848  0.26981  -0.01187  0.22080  1.98035  0.050339
 31  2020     1      1      2       .        732   0    1.67449  0.34718  -0.29166  0.30830  1.96614  0.064084
 32  2080     1      1      2       .       5422   0    1.94860  0.31064   0.00343  0.25532  1.94516  0.055871
 33  2120     1      1      2       .       1446   0    1.92205  0.28817  -0.06679  0.24770  1.98884  0.050449
 34  2160     1      1      2       .      16902   0    2.14302  0.29613   0.18571  0.24782  1.95731  0.055848
 35  2320     1      1      2       .       1436   0    1.61147  0.37219  -0.23911  0.28177  1.85058  0.068216
 36  2640     1      1      2       .       2734   0    2.16929  0.31141   0.20464  0.26764  1.96464  0.055960
 37  2680     1      1      2       .       3214   0    1.87258  0.35120  -0.09923  0.30792  1.97181  0.055055
 38  2700     1      1      2       .        680   0    1.79477  0.37530  -0.18083  0.32590  1.97560  0.052781
 39  2760     1      1      2       .       2050   0    1.98480  0.22240   0.01681  0.18997  1.96799  0.054221
 40  2800     1      1      2       .       1966   0    1.99921  0.30185   0.00353  0.24389  1.99568  0.047234
 41  2840     1      1      2       .       1386   0    1.90168  0.33642  -0.03434  0.28732  1.93602  0.060701
 42  2960     1      1      2       .       3378   0    2.23507  0.26989   0.27693  0.25193  1.95814  0.052287
 43  3000     1      1      2       .       3390   0    1.96159  0.24269   0.00256  0.20438  1.95903  0.055774
 44  3120     1      1      2       .       3496   0    1.76299  0.26389  -0.19695  0.22285  1.95994  0.054690
 45  3160     1      1      2       .       2466   0    1.77429  0.24544  -0.17820  0.20543  1.95249  0.056500
 46  3240     1      1      2       .       2910   0    1.94368  0.26193  -0.05967  0.21299  2.00336  0.051206
 47  3280     1      1      2       .       3888   0    1.93217  0.24965  -0.05083  0.20217  1.98300  0.052871
 48  3320     1      1      2       .       3734   0    1.76239  0.47504  -0.14507  0.31263  1.90747  0.072911
 49  3360     1      1      2       .       9262   0    2.00969  0.32138   0.10273  0.27248  1.90696  0.056325
 50  3480     1      1      2       .       5934   0    1.98254  0.28270   0.01664  0.22586  1.96591  0.053295
 51  3560     1      1      2       .       1478   0    1.76123  0.31874  -0.16113  0.28633  1.92236  0.064316
 52  3600     1      1      2       .       2996   0    1.76695  0.34326  -0.14799  0.27086  1.91494  0.060921
 53  3640     1      1      2       .       1632   0    1.91015  0.27390  -0.06065  0.23279  1.97080  0.056393
 54  3660     1      1      2       .       1114   0    1.77282  0.26649  -0.20799  0.20671  1.98080  0.051557
 55  3720     1      1      2       .       1326   0    1.98135  0.23100  -0.00635  0.18126  1.98770  0.046266
 56  3760     1      1      2       .       5802   0    2.02057  0.30836   0.04398  0.25597  1.97659  0.053152
The SAS System                                                                          14:03 Sunday, March 24, 2019  56

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

 57  3840     1      1      2       .      1874   0    1.85635  0.31950  -0.13057  0.25541  1.98692  0.051897
 58  3980     1      1      2       .      1208   0    1.77907  0.33292  -0.16015  0.29209  1.93922  0.056660
 59  4000     1      1      2       .      1672   0    1.91328  0.25206  -0.06277  0.21407  1.97606  0.052638
 60  4040     1      1      2       .      1632   0    2.02612  0.25065   0.06437  0.22865  1.96175  0.053953
 61  4120     1      1      2       .      2294   0    1.94905  0.36705  -0.00192  0.30840  1.95097  0.058134
 62  4280     1      1      2       .       928   0    1.83293  0.36694  -0.14081  0.30662  1.97374  0.051518
 63  4400     1      1      2       .      2042   0    1.79563  0.31666  -0.14379  0.24984  1.93942  0.065202
 64  4480     1      1      2       .     19956   0    1.98666  0.37456   0.04161  0.30670  1.94505  0.056840
 65  4520     1      1      2       .      4334   0    1.93288  0.27944  -0.04066  0.23287  1.97353  0.049811
 66  4720     1      1      2       .      1228   0    1.91070  0.24615  -0.08165  0.21508  1.99235  0.054350
 67  4880     1      1      2       .       432   0    1.66301  0.36239  -0.21962  0.33011  1.88264  0.053593
 68  4900     1      1      2       .      1090   0    1.81006  0.36461  -0.15462  0.28263  1.96468  0.056078
 69  4920     1      1      2       .      2880   0    1.86134  0.37675  -0.06524  0.30782  1.92658  0.061799
 70  5000     1      1      2       .      3586   0    1.88953  0.39106  -0.05204  0.32879  1.94157  0.059063
 71  5015     1      1      2       .      4240   0    2.06063  0.25585   0.05603  0.19811  2.00460  0.049675
 72  5080     1      1      2       .      6316   0    2.05983  0.24833   0.07426  0.20280  1.98557  0.054390
 73  5120     1      1      2       .      9530   0    2.04439  0.26187   0.05636  0.21390  1.98803  0.050707
 74  5160     1      1      2       .      1772   0    1.87704  0.36768  -0.06561  0.31120  1.94265  0.060810
 75  5170     1      1      2       .       838   0    1.89692  0.34241  -0.05651  0.29743  1.95343  0.056052
 76  5190     1      1      2       .      3196   0    1.97959  0.34068  -0.02396  0.25999  2.00355  0.051767
 77  5360     1      1      2       .      3162   0    1.88010  0.30559  -0.08270  0.24922  1.96280  0.056674
 78  5380     1      1      2       .      9368   0    2.06572  0.33314   0.03423  0.25479  2.03150  0.047505
 79  5480     1      1      2       .      1988   0    1.96802  0.28096  -0.03527  0.22925  2.00328  0.052966
 80  5560     1      1      2       .      4636   0    1.93659  0.35152  -0.00467  0.29836  1.94126  0.058008
 81  5600     1      1      2       .     19614   0    1.97635  0.35314  -0.01975  0.29160  1.99610  0.049381
 82  5640     1      1      2       .      5570   0    1.98423  0.32921   0.01510  0.25819  1.96912  0.055170
 83  5720     1      1      2       .      5846   0    1.67235  0.38300  -0.18577  0.27399  1.85811  0.065551
 84  5775     1      1      2       .      6014   0    2.09084  0.33486   0.14130  0.27116  1.94954  0.056345
 85  5880     1      1      2       .      3074   0    1.86650  0.32351  -0.09132  0.26836  1.95781  0.059014
 86  5920     1      1      2       .      2086   0    1.87383  0.31776  -0.08643  0.25793  1.96026  0.057988
 87  5945     1      1      2       .      6102   0    2.01315  0.37254   0.07050  0.28679  1.94265  0.059245
 88  5960     1      1      2       .      2912   0    1.76566  0.32597  -0.18648  0.27048  1.95215  0.055754
 89  6080     1      1      2       .      1282   0    1.78975  0.34276  -0.15321  0.26209  1.94296  0.060829
 90  6160     1      1      2       .     18932   0    1.95600  0.30163  -0.02202  0.24222  1.97802  0.055039
 91  6200     1      1      2       .      5956   0    1.91457  0.37108  -0.02901  0.30792  1.94358  0.059360
 92  6280     1      1      2       .     13440   0    2.04903  0.27157   0.03190  0.22920  2.01714  0.048796
 93  6440     1      1      2       .      5236   0    2.01068  0.31949   0.04557  0.26493  1.96511  0.055825
 94  6480     1      1      2       .      3266   0    1.82012  0.25700  -0.17312  0.21052  1.99323  0.055557
 95  6640     1      1      2       .      1966   0    1.76202  0.28311  -0.16905  0.21983  1.93108  0.056891
 96  6760     1      1      2       .      2686   0    1.88168  0.34731  -0.04475  0.26910  1.92643  0.058433
 97  6780     1      1      2       .      5742   0    1.93827  0.37587   0.00241  0.30774  1.93586  0.058503
 98  6840     1      1      2       .      4344   0    1.96912  0.31319  -0.02784  0.25869  1.99697  0.051122
 99  6920     1      1      2       .      3706   0    1.97238  0.35858   0.01100  0.29152  1.96138  0.055751
100  7040     1      1      2       .      8826   0    2.02189  0.30685   0.04201  0.25117  1.97988  0.054608
101  7160     1      1      2       .      3316   0    1.91700  0.31102  -0.02958  0.25940  1.94658  0.060104
102  7240     1      1      2       .      3588   0    1.68730  0.31767  -0.20488  0.24460  1.89219  0.061705
103  7320     1      1      2       .      7426   0    1.71494  0.44569  -0.14240  0.31970  1.85734  0.069066
104  7360     1      1      2       .      3870   0    2.00874  0.37859   0.03722  0.31691  1.97152  0.055658
105  7400     1      1      2       .      3758   0    2.04290  0.33841   0.10837  0.25806  1.93453  0.059393
106  7500     1      1      2       .       986   0    2.02257  0.36570   0.04125  0.30401  1.98132  0.052323
107  7510     1      1      2       .      1084   0    1.80367  0.36252  -0.19565  0.31469  1.99932  0.048097
108  7560     1      1      2       .      2724   0    1.82296  0.25417  -0.21424  0.21140  2.03720  0.048429
109  7600     1      1      2       .      6364   0    2.08263  0.33982   0.11202  0.27979  1.97062  0.054822
110  7840     1      1      2       .      1394   0    1.92530  0.34285  -0.03524  0.26138  1.96054  0.058713
111  8000     1      1      2       .      2496   0    1.84108  0.23765  -0.16504  0.19633  2.00612  0.048237
112  8120     1      1      2       .      1034   0    1.95702  0.30552   0.00717  0.25779  1.94984  0.056714
The SAS System                                                                          14:03 Sunday, March 24, 2019  57

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

113  8160     1      1      2       .      3290   0    1.90206  0.27351  -0.08996  0.22328  1.99202  0.050525
114  8200     1      1      2       .      2612   0    1.90378  0.41024  -0.01019  0.31570  1.91397  0.065443
115  8280     1      1      2       .      5242   0    1.77120  0.35208  -0.19422  0.29321  1.96542  0.056464
116  8400     1      1      2       .      2498   0    2.03304  0.31883   0.06848  0.27715  1.96456  0.052199
117  8520     1      1      2       .      1882   0    1.87088  0.37926  -0.07084  0.31192  1.94172  0.059241
118  8560     1      1      2       .      2738   0    1.92792  0.32215  -0.04574  0.27397  1.97367  0.054694
119  8720     1      1      2       .      1536   0    1.95452  0.37813   0.03103  0.28757  1.92349  0.058994
120  8735     1      1      2       .      1658   0    1.97116  0.37163   0.02449  0.29026  1.94667  0.055077
121  8840     1      1      2       .     10168   0    1.94040  0.35522   0.02565  0.27520  1.91474  0.059450
122  8960     1      1      2       .      1802   0    1.88095  0.38818  -0.08185  0.31580  1.96280  0.054105
123  9040     1      1      2       .      1762   0    1.90415  0.28530  -0.05469  0.23629  1.95884  0.057810
124  9160     1      1      2       .      1614   0    1.97811  0.34339   0.01865  0.27638  1.95945  0.051634
125  9240     1      1      2       .      1800   0    1.85269  0.21997  -0.13867  0.17688  1.99136  0.053609
126  9320     1      1      2       .      3350   0    2.09469  0.29379   0.10114  0.24111  1.99355  0.049384
The SAS System                                                                          14:03 Sunday, March 24, 2019  58

Obs  rmsa  native  male  eclass  xclass2  count  imm  logwage2     v        res      vres     pred     vpred

  1     0     1      1      3       .     77372   0    1.86743  0.32616  -0.00560  0.28843  1.87303  0.058173
  2     1     1      1      3       .     54988   0    1.93459  0.33040  -0.00913  0.27605  1.94371  0.061412
  3    80     1      1      3       .      1358   0    2.01659  0.31899  -0.00611  0.24524  2.02270  0.064346
  4   160     1      1      3       .      1524   0    1.90060  0.26670  -0.14296  0.21153  2.04356  0.054576
  5   200     1      1      3       .      1194   0    1.88360  0.34055  -0.11902  0.28974  2.00262  0.063716
  6   240     1      1      3       .      1210   0    2.11503  0.24882   0.06759  0.19693  2.04743  0.049382
  7   440     1      1      3       .       562   0    2.05532  0.29981   0.12182  0.25506  1.93350  0.060765
  8   520     1      1      3       .      4634   0    2.02203  0.37580  -0.00759  0.30869  2.02962  0.063401
  9   600     1      1      3       .       462   0    1.75284  0.26116  -0.23249  0.23182  1.98533  0.062214
 10   640     1      1      3       .      1260   0    1.81639  0.41364  -0.13483  0.35197  1.95122  0.065535
