The SAS System                                                                       21:26 Wednesday, March 27, 2019   1

 Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred    vpred
 20  1440     1      1      1       .       22266   0    1.94502  0.42017  -0.17078  0.36142  2.11581  0.07609
 21  1520     1      1      1       .       63360   0    2.06730  0.31953  -0.08425  0.27978  2.15155  0.06985
 22  1560     1      1      1       .       18544   0    2.05424  0.32385  -0.11470  0.27786  2.16894  0.06408
 23  1600     1      1      1       .      199884   0    2.19431  0.45176   0.06872  0.35072  2.12559  0.08910
 24  1640     1      1      1       .       55868   0    2.11938  0.45764  -0.02264  0.34155  2.14202  0.08126
 25  1680     1      1      1       .       75622   0    2.14276  0.43219  -0.00889  0.30786  2.15165  0.08667
 26  1720     1      1      1       .        6864   0    1.86933  0.33724  -0.14230  0.25005  2.01163  0.09283
 27  1760     1      1      1       .       16224   0    1.94250  0.42106  -0.16403  0.35439  2.10653  0.07391
 28  1840     1      1      1       .       47516   0    2.05988  0.43815  -0.06692  0.33754  2.12681  0.08327
 29  1920     1      1      1       .       86402   0    1.97508  0.40644  -0.10958  0.32816  2.08466  0.07993
 30  2000     1      1      1       .       27592   0    2.07037  0.44219  -0.04383  0.31244  2.11420  0.09186
 31  2020     1      1      1       .       13148   0    1.89731  0.34772  -0.21092  0.29814  2.10823  0.07920
 32  2080     1      1      1       .       41424   0    1.96980  0.43975  -0.09911  0.33517  2.06891  0.08964
 33  2120     1      1      1       .        7638   0    2.05934  0.34743  -0.03478  0.27842  2.09411  0.09147
 34  2160     1      1      1       .      150530   0    2.19362  0.52758   0.06831  0.37015  2.12531  0.08868
 35  2320     1      1      1       .       14040   0    1.75493  0.32689  -0.27396  0.27645  2.02888  0.08857
 36  2640     1      1      1       .       15382   0    2.23436  0.62932   0.11339  0.39974  2.12097  0.09127
 37  2680     1      1      1       .       35712   0    2.11275  0.38845  -0.01910  0.33282  2.13186  0.07831
 38  2700     1      1      1       .       11982   0    2.05249  0.35515  -0.07471  0.29811  2.12719  0.07441
 39  2760     1      1      1       .       14246   0    2.02520  0.38211  -0.07330  0.25500  2.09850  0.10015
 40  2800     1      1      1       .       48474   0    1.97857  0.41087  -0.09787  0.34181  2.07644  0.08316
 41  2840     1      1      1       .       21796   0    2.03783  0.39155  -0.03930  0.32189  2.07713  0.07720
 42  2960     1      1      1       .       19284   0    2.21875  0.42691   0.07810  0.27508  2.14065  0.09014
 43  3000     1      1      1       .       27888   0    2.06436  0.39442  -0.01338  0.26957  2.07775  0.09214
 44  3120     1      1      1       .       61278   0    2.02447  0.31367  -0.12853  0.27204  2.15300  0.07152
 45  3160     1      1      1       .       48270   0    2.04200  0.36050  -0.10932  0.31662  2.15132  0.06822
 46  3240     1      1      1       .       20784   0    2.07338  0.37461  -0.06456  0.29722  2.13794  0.08900
 47  3280     1      1      1       .       33582   0    2.22732  0.35910   0.12004  0.28471  2.10728  0.08785
 48  3320     1      1      1       .       12998   0    2.22830  0.59657   0.13322  0.51345  2.09508  0.08005
 49  3360     1      1      1       .      106206   0    1.98845  0.44296  -0.09347  0.36380  2.08192  0.07825
 50  3480     1      1      1       .       54266   0    2.05651  0.44211  -0.06192  0.33732  2.11843  0.08427
 51  3560     1      1      1       .       16416   0    1.96060  0.41168  -0.16974  0.36928  2.13034  0.07176
 52  3600     1      1      1       .       34764   0    2.03894  0.40753  -0.07762  0.34154  2.11656  0.08038
 53  3640     1      1      1       .       19180   0    2.28774  0.51061   0.15393  0.44614  2.13381  0.08096
 54  3660     1      1      1       .       14490   0    1.94955  0.29977  -0.21612  0.23068  2.16567  0.06331
 55  3720     1      1      1       .       15580   0    2.10278  0.46694  -0.01943  0.32862  2.12221  0.08289
 56  3760     1      1      1       .       48658   0    2.03251  0.42129  -0.07294  0.30704  2.10545  0.08673
The SAS System                                                                       21:26 Wednesday, March 27, 2019  53

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred    vpred

 57  3840     1      1      1       .      27978   0    1.94140  0.33354  -0.18763  0.27812  2.12903  0.07059
 58  3980     1      1      1       .      21674   0    2.01840  0.37969  -0.13745  0.31025  2.15585  0.07601
 59  4000     1      1      1       .      20608   0    2.20810  0.31091   0.07924  0.24224  2.12886  0.08313
 60  4040     1      1      1       .      10386   0    2.09900  0.51385   0.00683  0.34400  2.09217  0.09929
 61  4120     1      1      1       .      29776   0    2.14269  0.46114   0.00002  0.37207  2.14268  0.07376
 62  4280     1      1      1       .      14984   0    1.94376  0.43075  -0.20803  0.35201  2.15179  0.07049
 63  4400     1      1      1       .      15536   0    1.94183  0.33642  -0.17195  0.28819  2.11378  0.08196
 64  4480     1      1      1       .     162238   0    2.18631  0.45949   0.10794  0.37549  2.07837  0.07966
 65  4520     1      1      1       .      38072   0    2.02324  0.40559  -0.10452  0.30908  2.12776  0.08232
 66  4720     1      1      1       .       6818   0    2.09847  0.30766  -0.02591  0.25732  2.12438  0.09244
 67  4880     1      1      1       .      14362   0    1.75117  0.47418  -0.27731  0.45639  2.02848  0.05835
 68  4900     1      1      1       .      10792   0    1.93045  0.36601  -0.16958  0.31698  2.10002  0.08978
 69  4920     1      1      1       .      31590   0    1.96552  0.44431  -0.16142  0.38481  2.12694  0.07624
 70  5000     1      1      1       .      40224   0    2.03367  0.50543  -0.06958  0.46367  2.10325  0.08094
 71  5015     1      1      1       .      23856   0    2.36441  0.43151   0.22583  0.31423  2.13858  0.09229
 72  5080     1      1      1       .      38658   0    2.15834  0.45728   0.02200  0.33266  2.13635  0.08184
 73  5120     1      1      1       .      52942   0    2.04647  0.42932  -0.01735  0.30423  2.06382  0.09731
 74  5160     1      1      1       .      23652   0    2.00198  0.44735  -0.12805  0.38703  2.13003  0.07304
 75  5170     1      1      1       .      12522   0    2.13456  0.48657   0.03566  0.41851  2.09890  0.07776
 76  5190     1      1      1       .      25748   0    2.28214  0.45091   0.16290  0.35542  2.11924  0.08956
 77  5360     1      1      1       .      45594   0    2.00397  0.37226  -0.12392  0.29378  2.12789  0.07353
 78  5380     1      1      1       .      51762   0    2.37104  0.46932   0.21761  0.36474  2.15343  0.09070
 79  5480     1      1      1       .      15736   0    2.32875  0.39334   0.18348  0.32137  2.14527  0.07972
 80  5560     1      1      1       .      53874   0    1.93265  0.44723  -0.18469  0.38826  2.11735  0.06777
 81  5600     1      1      1       .     206576   0    2.21898  0.46194   0.06994  0.39781  2.14904  0.07045
 82  5640     1      1      1       .      56116   0    2.28554  0.45498   0.13556  0.39813  2.14999  0.07674
 83  5720     1      1      1       .      52758   0    2.03085  0.40720  -0.05878  0.31140  2.08964  0.08269
 84  5775     1      1      1       .      35424   0    2.22986  0.41785   0.14314  0.31930  2.08672  0.08919
 85  5880     1      1      1       .      27500   0    1.94615  0.43125  -0.15745  0.33132  2.10361  0.07926
 86  5920     1      1      1       .      12378   0    1.91398  0.41541  -0.13959  0.29173  2.05357  0.10784
 87  5945     1      1      1       .      40874   0    2.23064  0.47330   0.19111  0.35792  2.03953  0.09210
 88  5960     1      1      1       .      44396   0    1.96718  0.39259  -0.13146  0.34044  2.09864  0.08097
 89  6080     1      1      1       .      11100   0    1.90536  0.38983  -0.19835  0.29426  2.10371  0.07689
 90  6160     1      1      1       .     155700   0    2.18918  0.40848   0.03621  0.33436  2.15297  0.08273
 91  6200     1      1      1       .      68768   0    2.01222  0.41355  -0.05644  0.32738  2.06866  0.07936
 92  6280     1      1      1       .      56628   0    2.12325  0.48016  -0.04968  0.36775  2.17293  0.08917
 93  6440     1      1      1       .      39020   0    2.04554  0.42061  -0.03906  0.32678  2.08460  0.08678
 94  6480     1      1      1       .      37236   0    2.20246  0.33636   0.07558  0.28607  2.12688  0.07965
 95  6640     1      1      1       .      32460   0    1.97210  0.34539  -0.13579  0.32210  2.10790  0.08111
 96  6760     1      1      1       .      42252   0    2.11507  0.38854  -0.02790  0.31312  2.14297  0.07209
 97  6780     1      1      1       .      77128   0    2.20616  0.46854   0.12951  0.37831  2.07665  0.07789
 98  6840     1      1      1       .      33902   0    2.09262  0.42084  -0.01067  0.29057  2.10330  0.09243
 99  6920     1      1      1       .      28020   0    2.07328  0.47633   0.02059  0.36544  2.05270  0.08340
100  7040     1      1      1       .      79960   0    2.11628  0.46185  -0.01250  0.36971  2.12878  0.08040
101  7160     1      1      1       .      29148   0    1.95919  0.41008  -0.10666  0.32143  2.06585  0.07956
102  7240     1      1      1       .      45576   0    1.81893  0.39480  -0.22710  0.32459  2.04603  0.07342
103  7320     1      1      1       .      48986   0    2.04748  0.45254   0.00689  0.34151  2.04060  0.07931
104  7360     1      1      1       .      19914   0    2.27273  0.53704   0.18235  0.44945  2.09038  0.08970
105  7400     1      1      1       .      30610   0    2.24764  0.45086   0.19145  0.37794  2.05619  0.07447
106  7500     1      1      1       .       7154   0    2.15973  0.42810   0.07024  0.35260  2.08949  0.09033
107  7510     1      1      1       .       7272   0    1.97565  0.26849  -0.08891  0.24992  2.06456  0.06847
108  7560     1      1      1       .      15786   0    2.02062  0.36022  -0.14869  0.27667  2.16931  0.08370
109  7600     1      1      1       .      42096   0    2.17889  0.43885   0.10613  0.33165  2.07276  0.08933
110  7840     1      1      1       .       8670   0    2.02697  0.47352  -0.01530  0.35570  2.04226  0.09489
111  8000     1      1      1       .      18594   0    2.19352  0.35275   0.06684  0.28782  2.12669  0.08051
112  8120     1      1      1       .      15836   0    2.15829  0.45037   0.06862  0.38868  2.08966  0.07117
The SAS System                                                                       21:26 Wednesday, March 27, 2019  54

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

113  8160     1      1      1       .      25460   0    2.05741  0.44073  -0.05645  0.33521  2.11386  0.084502
114  8200     1      1      1       .      13614   0    2.11367  0.46552   0.04603  0.36390  2.06764  0.081577
115  8280     1      1      1       .      71488   0    1.95668  0.35318  -0.15486  0.31360  2.11154  0.078428
116  8400     1      1      1       .      18300   0    2.09979  0.48698  -0.04304  0.35451  2.14283  0.086031
117  8520     1      1      1       .      16310   0    1.85150  0.42701  -0.21275  0.32641  2.06425  0.083871
118  8560     1      1      1       .      19006   0    1.95529  0.41713  -0.13125  0.30884  2.08655  0.080101
119  8720     1      1      1       .      11008   0    2.34263  0.62940   0.26090  0.55640  2.08173  0.077075
120  8735     1      1      1       .      14916   0    2.13167  0.50141   0.12941  0.38468  2.00227  0.084056
121  8840     1      1      1       .     115922   0    2.21290  0.41197   0.08082  0.33973  2.13208  0.078951
122  8960     1      1      1       .      23922   0    2.10666  0.37359  -0.02094  0.31433  2.12760  0.070909
123  9040     1      1      1       .      10724   0    2.02128  0.44491  -0.09315  0.33732  2.11442  0.074878
124  9160     1      1      1       .      15984   0    2.16025  0.40821   0.03633  0.33783  2.12392  0.086120
125  9240     1      1      1       .      15098   0    2.24567  0.34909   0.12934  0.27921  2.11632  0.083066
126  9320     1      1      1       .      19442   0    2.10470  0.49698  -0.05531  0.32024  2.16002  0.095121
The SAS System                                                                       21:26 Wednesday, March 27, 2019  55

Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred     vpred

  1     0     1      1      2       .     4023680   0    2.20132  0.33490   0.01755  0.28881  2.18377  0.058525
  2     1     1      1      2       .     2414262   0    2.26204  0.34804   0.01001  0.28391  2.25204  0.062441
  3    80     1      1      2       .       50100   0    2.32330  0.28210  -0.05143  0.21014  2.37473  0.059448
  4   160     1      1      2       .       52564   0    2.37654  0.33083  -0.00252  0.27156  2.37907  0.064265
  5   200     1      1      2       .       39648   0    2.10553  0.36706  -0.18001  0.31997  2.28555  0.062592
  6   240     1      1      2       .       49058   0    2.43117  0.22577   0.02814  0.20402  2.40303  0.050340
  7   440     1      1      2       .        9626   0    2.47955  0.34615   0.12287  0.25874  2.35669  0.067160
  8   520     1      1      2       .      192522   0    2.32876  0.35598  -0.01391  0.29211  2.34267  0.061320
  9   600     1      1      2       .        9264   0    2.29841  0.43911  -0.10644  0.35310  2.40485  0.055110
 10   640     1      1      2       .       41126   0    2.10824  0.34318  -0.20373  0.29392  2.31197  0.064133
 11   680     1      1      2       .       28600   0    2.33677  0.38653   0.01055  0.31864  2.32622  0.053634
 12   720     1      1      2       .      155728   0    2.37399  0.31632   0.01718  0.27612  2.35681  0.059624
 13   760     1      1      2       .       33420   0    2.30516  0.39560  -0.05347  0.34298  2.35863  0.058163
 14   875     1      1      2       .       71182   0    2.54864  0.32866   0.18174  0.27395  2.36690  0.063464
 15  1000     1      1      2       .       46986   0    2.22416  0.36255  -0.15891  0.29700  2.38307  0.062437
 16  1080     1      1      2       .       18240   0    2.16255  0.38072  -0.16046  0.33657  2.32301  0.066297
 17  1120     1      1      2       .      155996   0    2.47064  0.30530   0.12517  0.25347  2.34547  0.069728
 18  1160     1      1      2       .       21422   0    2.50028  0.30040   0.16179  0.22986  2.33849  0.069376
 19  1280     1      1      2       .       78680   0    2.33917  0.33314  -0.04585  0.25293  2.38502  0.057553
 20  1440     1      1      2       .       43032   0    2.11129  0.40052  -0.16940  0.29655  2.28069  0.071549
 21  1520     1      1      2       .       77220   0    2.26531  0.30046  -0.09508  0.26069  2.36039  0.063163
 22  1560     1      1      2       .       24180   0    2.20781  0.26834  -0.18045  0.22488  2.38826  0.052517
 23  1600     1      1      2       .      370152   0    2.44438  0.35824   0.07468  0.28680  2.36971  0.062009
 24  1640     1      1      2       .       96962   0    2.29954  0.30131  -0.06835  0.22897  2.36789  0.058442
 25  1680     1      1      2       .      155574   0    2.36163  0.32264  -0.02504  0.25482  2.38667  0.054206
 26  1720     1      1      2       .       25812   0    2.02615  0.36496  -0.22984  0.26803  2.25599  0.068994
 27  1760     1      1      2       .       29304   0    2.14357  0.32056  -0.18057  0.28533  2.32414  0.070080
 28  1840     1      1      2       .       95228   0    2.26696  0.30303  -0.09160  0.23082  2.35856  0.063771
 29  1920     1      1      2       .      129328   0    2.24201  0.37930  -0.10016  0.32394  2.34216  0.059178
 30  2000     1      1      2       .       60872   0    2.32466  0.36363  -0.05857  0.26701  2.38323  0.058535
 31  2020     1      1      2       .       22032   0    2.13666  0.39096  -0.21095  0.35177  2.34761  0.058463
 32  2080     1      1      2       .       95442   0    2.24560  0.36008  -0.09505  0.29321  2.34065  0.057618
 33  2120     1      1      2       .       24142   0    2.29820  0.27003  -0.06586  0.21992  2.36405  0.055605
 34  2160     1      1      2       .      283300   0    2.44754  0.38779   0.07942  0.29815  2.36811  0.059243
 35  2320     1      1      2       .       25318   0    2.02707  0.36000  -0.21143  0.28186  2.23849  0.064900
 36  2640     1      1      2       .       31572   0    2.42243  0.43484   0.05892  0.31163  2.36351  0.064710
 37  2680     1      1      2       .       65206   0    2.32299  0.36556  -0.01595  0.32530  2.33894  0.054919
 38  2700     1      1      2       .       19918   0    2.22691  0.32039  -0.12644  0.30971  2.35335  0.052498
 39  2760     1      1      2       .       32504   0    2.35105  0.28730  -0.03203  0.22010  2.38308  0.058373
 40  2800     1      1      2       .       81808   0    2.24582  0.36669  -0.08875  0.29754  2.33456  0.061424
 41  2840     1      1      2       .       31536   0    2.25982  0.33967  -0.05644  0.27062  2.31626  0.060055
 42  2960     1      1      2       .       53080   0    2.44259  0.36164   0.05816  0.29168  2.38444  0.055251
 43  3000     1      1      2       .       63048   0    2.34673  0.34383  -0.01315  0.27493  2.35987  0.055782
 44  3120     1      1      2       .       82734   0    2.22075  0.31841  -0.13881  0.27394  2.35955  0.060891
 45  3160     1      1      2       .       59052   0    2.23779  0.26972  -0.12768  0.24189  2.36547  0.061931
 46  3240     1      1      2       .       56604   0    2.33534  0.28341  -0.04923  0.23618  2.38457  0.056582
 47  3280     1      1      2       .       70198   0    2.48125  0.28726   0.13071  0.24071  2.35054  0.063355
 48  3320     1      1      2       .       60878   0    2.19842  0.41774  -0.07117  0.30008  2.26959  0.080435
 49  3360     1      1      2       .      152086   0    2.26425  0.38204  -0.07935  0.31726  2.34359  0.056161
 50  3480     1      1      2       .      106934   0    2.32791  0.34169  -0.04820  0.26667  2.37611  0.053910
 51  3560     1      1      2       .       17940   0    2.04951  0.34421  -0.33066  0.28049  2.38017  0.055037
 52  3600     1      1      2       .       68688   0    2.16255  0.37631  -0.14864  0.30789  2.31119  0.064286
 53  3640     1      1      2       .       24962   0    2.42712  0.29655   0.07575  0.26577  2.35137  0.063273
 54  3660     1      1      2       .       20430   0    2.20677  0.33718  -0.18879  0.25931  2.39556  0.059716
 55  3720     1      1      2       .       30806   0    2.29129  0.34531  -0.07799  0.28487  2.36928  0.060093
 56  3760     1      1      2       .      110092   0    2.33732  0.34592  -0.04510  0.28719  2.38241  0.054360
The SAS System                                                                       21:26 Wednesday, March 27, 2019  56

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

 57  3840     1      1      2       .      42084   0    2.20240  0.33228  -0.16606  0.26124  2.36846  0.062482
 58  3980     1      1      2       .      26626   0    2.26311  0.30405  -0.10123  0.27371  2.36434  0.051510
 59  4000     1      1      2       .      39294   0    2.37344  0.21072  -0.00611  0.17957  2.37955  0.054098
 60  4040     1      1      2       .      23584   0    2.30574  0.39493  -0.04100  0.27697  2.34674  0.073844
 61  4120     1      1      2       .      63828   0    2.31366  0.36082  -0.02616  0.33509  2.33982  0.056562
 62  4280     1      1      2       .      18228   0    2.12832  0.32642  -0.21717  0.26362  2.34549  0.062046
 63  4400     1      1      2       .      36068   0    2.13708  0.26350  -0.22409  0.21408  2.36117  0.055790
 64  4480     1      1      2       .     267678   0    2.41950  0.40038   0.10782  0.33361  2.31168  0.067304
 65  4520     1      1      2       .      68914   0    2.26027  0.35063  -0.11886  0.27724  2.37913  0.056243
 66  4720     1      1      2       .      19436   0    2.24542  0.30274  -0.11397  0.23282  2.35940  0.063654
 67  4880     1      1      2       .      13710   0    1.86050  0.38117  -0.33393  0.30988  2.19443  0.076062
 68  4900     1      1      2       .      23102   0    2.24927  0.33138  -0.10416  0.27184  2.35343  0.047849
 69  4920     1      1      2       .      46722   0    2.15417  0.37300  -0.18246  0.29493  2.33663  0.065181
 70  5000     1      1      2       .      48818   0    2.21334  0.35781  -0.08362  0.30678  2.29696  0.072502
 71  5015     1      1      2       .      68924   0    2.59586  0.30516   0.21707  0.25501  2.37879  0.061371
 72  5080     1      1      2       .     103724   0    2.35942  0.29270  -0.02379  0.22439  2.38321  0.056510
 73  5120     1      1      2       .     171326   0    2.41268  0.29177   0.02857  0.23751  2.38411  0.054220
 74  5160     1      1      2       .      34086   0    2.23541  0.37673  -0.15667  0.32436  2.39208  0.050112
 75  5170     1      1      2       .      18500   0    2.37577  0.30569   0.04961  0.27587  2.32616  0.054540
 76  5190     1      1      2       .      66422   0    2.53705  0.33521   0.17190  0.26800  2.36515  0.059409
 77  5360     1      1      2       .      65844   0    2.27116  0.30652  -0.09956  0.26826  2.37072  0.055930
 78  5380     1      1      2       .     155260   0    2.61036  0.37570   0.22447  0.30929  2.38590  0.061550
 79  5480     1      1      2       .      32290   0    2.53764  0.23697   0.17551  0.21017  2.36214  0.064737
 80  5560     1      1      2       .      74040   0    2.19227  0.42419  -0.17501  0.36263  2.36729  0.057137
 81  5600     1      1      2       .     309992   0    2.48600  0.41144   0.12645  0.35485  2.35955  0.065953
 82  5640     1      1      2       .     104940   0    2.51461  0.32964   0.14992  0.27173  2.36469  0.065598
 83  5720     1      1      2       .     126306   0    2.12232  0.41142  -0.12863  0.30395  2.25095  0.074288
 84  5775     1      1      2       .      93900   0    2.45177  0.39724   0.14309  0.31767  2.30868  0.071377
 85  5880     1      1      2       .      50236   0    2.16620  0.35812  -0.17646  0.29150  2.34265  0.060747
 86  5920     1      1      2       .      33390   0    2.23014  0.30887  -0.14588  0.22550  2.37601  0.058827
 87  5945     1      1      2       .      86064   0    2.47909  0.37502   0.17849  0.29883  2.30060  0.065534
 88  5960     1      1      2       .      78618   0    2.19363  0.32178  -0.13256  0.27791  2.32619  0.058305
 89  6080     1      1      2       .      23530   0    2.11597  0.33879  -0.21527  0.26241  2.33125  0.065076
 90  6160     1      1      2       .     350188   0    2.42267  0.33890   0.05097  0.28609  2.37170  0.060936
 91  6200     1      1      2       .     117430   0    2.19630  0.36319  -0.10744  0.29081  2.30374  0.062398
 92  6280     1      1      2       .     205858   0    2.28249  0.33920  -0.11688  0.27671  2.39937  0.056764
 93  6440     1      1      2       .      82602   0    2.28328  0.33305  -0.06851  0.27790  2.35179  0.060430
 94  6480     1      1      2       .      66584   0    2.38602  0.25486   0.03259  0.21609  2.35343  0.065289
 95  6640     1      1      2       .      45012   0    2.19963  0.33456  -0.13640  0.27640  2.33602  0.067861
 96  6760     1      1      2       .      56664   0    2.32022  0.30503  -0.05025  0.25319  2.37047  0.051970
 97  6780     1      1      2       .     131324   0    2.40442  0.38824   0.09454  0.32096  2.30988  0.061468
 98  6840     1      1      2       .      73782   0    2.38111  0.30330   0.01086  0.22986  2.37025  0.059883
 99  6920     1      1      2       .      62294   0    2.34761  0.37464   0.01834  0.30396  2.32928  0.059826
100  7040     1      1      2       .     151020   0    2.37577  0.34719  -0.00811  0.27665  2.38389  0.056365
101  7160     1      1      2       .      51868   0    2.23749  0.32833  -0.08830  0.26216  2.32579  0.062945
102  7240     1      1      2       .      67012   0    2.06063  0.33609  -0.22561  0.28017  2.28624  0.062729
103  7320     1      1      2       .     138598   0    2.14008  0.43013  -0.07006  0.32089  2.21014  0.072801
104  7360     1      1      2       .      48300   0    2.40528  0.40451   0.07195  0.32954  2.33333  0.062811
105  7400     1      1      2       .      52656   0    2.48779  0.36737   0.19686  0.30786  2.29093  0.066811
106  7500     1      1      2       .      20010   0    2.45667  0.36628   0.11607  0.30707  2.34060  0.059049
107  7510     1      1      2       .      13790   0    2.18650  0.29236  -0.16924  0.27002  2.35574  0.054028
108  7560     1      1      2       .      49832   0    2.24474  0.28282  -0.14510  0.23423  2.38985  0.065626
109  7600     1      1      2       .     106764   0    2.43439  0.31930   0.08724  0.26392  2.34714  0.057597
110  7840     1      1      2       .      20262   0    2.26285  0.35850  -0.08733  0.28786  2.35018  0.062573
111  8000     1      1      2       .      36648   0    2.35296  0.23362  -0.00251  0.20753  2.35548  0.064243
112  8120     1      1      2       .      23384   0    2.34976  0.40296   0.01777  0.34352  2.33198  0.063208
The SAS System                                                                       21:26 Wednesday, March 27, 2019  57

Obs  rmsa  native  male  eclass  xclass2   count  imm  logwage2     v        res      vres     pred     vpred

113  8160     1      1      2       .      60566   0    2.33692  0.29032  -0.03289  0.22816  2.36980  0.058045
114  8200     1      1      2       .      47850   0    2.23119  0.41802  -0.06497  0.31427  2.29616  0.072708
115  8280     1      1      2       .     116884   0    2.16498  0.31939  -0.18500  0.28634  2.34998  0.056688
116  8400     1      1      2       .      44226   0    2.34118  0.34601  -0.02957  0.26051  2.37075  0.059466
117  8520     1      1      2       .      29152   0    2.14894  0.39091  -0.15664  0.31347  2.30558  0.065450
118  8560     1      1      2       .      37572   0    2.25046  0.32655  -0.10187  0.27758  2.35233  0.063257
119  8720     1      1      2       .      26250   0    2.40070  0.42902   0.09694  0.31248  2.30376  0.066230
120  8735     1      1      2       .      28624   0    2.47828  0.42005   0.17823  0.32941  2.30006  0.070260
121  8840     1      1      2       .     229968   0    2.37821  0.32839   0.04418  0.26891  2.33403  0.064604
122  8960     1      1      2       .      37588   0    2.34342  0.36675  -0.02452  0.32571  2.36794  0.050468
123  9040     1      1      2       .      28054   0    2.32803  0.33866  -0.04122  0.27268  2.36925  0.048846
124  9160     1      1      2       .      33830   0    2.42179  0.24280   0.07842  0.18921  2.34337  0.062192
125  9240     1      1      2       .      31624   0    2.45548  0.23870   0.10630  0.22322  2.34918  0.063506
126  9320     1      1      2       .      52806   0    2.34602  0.35060  -0.05672  0.26453  2.40274  0.053574
The SAS System                                                                       21:26 Wednesday, March 27, 2019  58

Obs  rmsa  native  male  eclass  xclass2    count  imm  logwage2     v        res      vres     pred     vpred

  1     0     1      1      3       .     2555582   0    2.30046  0.35653  -0.00567  0.30427  2.30613  0.061674
  2     1     1      1      3       .     2066610   0    2.35938  0.36468  -0.00688  0.29602  2.36626  0.065567
  3    80     1      1      3       .       38894   0    2.42671  0.36306  -0.04587  0.25951  2.47258  0.074266
  4   160     1      1      3       .       50148   0    2.48869  0.26499  -0.00400  0.20411  2.49269  0.062614
  5   200     1      1      3       .       37956   0    2.29687  0.41847  -0.13792  0.32370  2.43480  0.067477
  6   240     1      1      3       .       25804   0    2.54032  0.23437   0.02806  0.19621  2.51226  0.052006
  7   440     1      1      3       .       19676   0    2.40184  0.37184   0.02174  0.21959  2.38010  0.098945
  8   520     1      1      3       .      201702   0    2.49709  0.36390   0.01780  0.30564  2.47929  0.056937
  9   600     1      1      3       .        7032   0    2.49408  0.31421  -0.01495  0.23527  2.50903  0.052340
 10   640     1      1      3       .       64574   0    2.23929  0.38424  -0.17540  0.32824  2.41470  0.073723
 11   680     1      1      3       .       31152   0    2.56209  0.31732   0.06156  0.27922  2.50053  0.047153
 12   720     1      1      3       .      139324   0    2.50529  0.34490   0.01256  0.28372  2.49273  0.056585
 13   760     1      1      3       .       27978   0    2.46921  0.39997  -0.03656  0.32984  2.50577  0.065468
 14   875     1      1      3       .       57644   0    2.71866  0.40522   0.24032  0.32951  2.47833  0.063605
 15  1000     1      1      3       .       47914   0    2.35175  0.38420  -0.15310  0.31450  2.50485  0.055491
 16  1080     1      1      3       .       26488   0    2.20726  0.33895  -0.26193  0.30680  2.46919  0.067326
 17  1120     1      1      3       .      155416   0    2.59793  0.32535   0.11736  0.27044  2.48057  0.069004
 18  1160     1      1      3       .       16054   0    2.68857  0.35929   0.19041  0.29669  2.49817  0.061134
 19  1280     1      1      3       .       75290   0    2.44039  0.32522  -0.06403  0.25359  2.50442  0.061444
 20  1440     1      1      3       .       35316   0    2.25060  0.37054  -0.20093  0.31460  2.45153  0.062842
 21  1520     1      1      3       .       72774   0    2.43305  0.33510  -0.07330  0.29068  2.50635  0.057584
 22  1560     1      1      3       .       23808   0    2.33599  0.31888  -0.15825  0.24827  2.49424  0.064336
 23  1600     1      1      3       .      436524   0    2.56418  0.32696   0.06813  0.26806  2.49606  0.058802
 24  1640     1      1      3       .       82866   0    2.45098  0.33366  -0.04008  0.26576  2.49107  0.057911
 25  1680     1      1      3       .      123388   0    2.47054  0.32472  -0.03598  0.27164  2.50652  0.054617
 26  1720     1      1      3       .       36570   0    2.20445  0.36181  -0.24194  0.27114  2.44639  0.060872
 27  1760     1      1      3       .       30558   0    2.31636  0.30723  -0.16980  0.25515  2.48616  0.063022
 28  1840     1      1      3       .       84990   0    2.36390  0.32203  -0.08927  0.24904  2.45318  0.068781
 29  1920     1      1      3       .      171666   0    2.41572  0.38292  -0.05428  0.31529  2.47000  0.059231
 30  2000     1      1      3       .       56070   0    2.43740  0.35591  -0.04868  0.27258  2.48607  0.062166
 31  2020     1      1      3       .       21254   0    2.28080  0.40557  -0.18886  0.35850  2.46965  0.061553
 32  2080     1      1      3       .      129120   0    2.40481  0.34704  -0.08021  0.29127  2.48502  0.051853
 33  2120     1      1      3       .       20908   0    2.37834  0.33998  -0.11547  0.27367  2.49381  0.057783
 34  2160     1      1      3       .      308728   0    2.60297  0.34902   0.10060  0.27217  2.50237  0.057369
 35  2320     1      1      3       .       30394   0    2.19196  0.43410  -0.21706  0.34165  2.40901  0.070916
 36  2640     1      1      3       .       29332   0    2.59435  0.36055   0.05982  0.27689  2.53453  0.054044
 37  2680     1      1      3       .       68556   0    2.49792  0.36330   0.01850  0.32688  2.47942  0.048560
 38  2700     1      1      3       .       17242   0    2.39223  0.41047  -0.12793  0.39331  2.52017  0.042338
 39  2760     1      1      3       .       29022   0    2.41971  0.30065  -0.06430  0.25813  2.48401  0.061778
